,Date,F
0,"03/25/2023, 10:35:28",50.0299651563693
1,"03/25/2023, 10:35:58",49.93553446434041
2,"03/25/2023, 10:36:28",49.99970371902487
3,"03/25/2023, 10:36:58",50.02018173826177
4,"03/25/2023, 10:37:28",50.01261333333333
5,"03/25/2023, 10:37:58",50.02156380952386
6,"03/25/2023, 10:38:29",50.013822857142856
7,"03/25/2023, 10:38:59",50.01769333333336
8,"03/25/2023, 10:39:29",50.01745142857141
9,"03/25/2023, 10:39:59",50.00076000000011
10,"03/25/2023, 10:40:29",50.00027619047624
11,"03/25/2023, 10:40:59",50.00777523809529
12,"03/25/2023, 10:41:30",50.01987047619057
13,"03/25/2023, 10:42:00",50.01019428571435
14,"03/25/2023, 10:42:30",50.02495047619057
15,"03/25/2023, 10:43:00",50.02277333333338
16,"03/25/2023, 10:43:30",50.00487238095241
17,"03/25/2023, 10:44:00",49.99350285714283
18,"03/25/2023, 10:44:31",49.97350676351898
19,"03/25/2023, 10:45:01",49.96907047619043
20,"03/25/2023, 10:45:31",49.96350666666664
21,"03/25/2023, 10:46:01",49.96955428571428
22,"03/25/2023, 10:46:31",49.90278857142864
23,"03/25/2023, 10:47:01",49.89480571428572
24,"03/25/2023, 10:47:31",49.91294857142852
25,"03/25/2023, 10:48:02",49.92262476190477
26,"03/25/2023, 10:48:32",49.91754476190481
27,"03/25/2023, 10:49:02",49.92770476190476
28,"03/25/2023, 10:49:32",49.94100952380944
29,"03/25/2023, 10:50:02",49.94463809523813
30,"03/25/2023, 10:50:32",49.96374857142851
31,"03/25/2023, 10:51:02",49.97052190476186
32,"03/25/2023, 10:51:33",49.970763809523774
33,"03/25/2023, 10:52:03",49.985036190476166
34,"03/25/2023, 10:52:33",49.99688952380964
35,"03/25/2023, 10:53:03",49.99664761904765
36,"03/25/2023, 10:53:33",50.00463047619051
37,"03/25/2023, 10:54:03",49.99253523809529
38,"03/25/2023, 10:54:34",49.97511809523808
39,"03/25/2023, 10:55:04",49.9870370298629
40,"03/25/2023, 10:55:34",49.996647619047735
41,"03/25/2023, 10:56:04",50.000276190476285
42,"03/25/2023, 10:56:34",49.994228571428565
43,"03/25/2023, 10:57:04",49.98552000000007
44,"03/25/2023, 10:57:35",49.99447047619055
45,"03/25/2023, 10:58:05",50.00608190476199
46,"03/25/2023, 10:58:35",50.00463047619047
47,"03/25/2023, 10:59:05",50.0026952380953
48,"03/25/2023, 10:59:35",50.00414666666667
49,"03/25/2023, 11:00:05",50.018177142857226
50,"03/25/2023, 11:00:35",50.01648380952386
51,"03/25/2023, 11:01:06",50.012129523809605
52,"03/25/2023, 11:01:36",50.0005180952382
53,"03/25/2023, 11:02:06",49.99809904761912
54,"03/25/2023, 11:02:36",50.01382285714291
55,"03/25/2023, 11:03:06",50.01938666666668
56,"03/25/2023, 11:03:37",50.02882095238104
57,"03/25/2023, 11:04:07",50.02325714285715
58,"03/25/2023, 11:04:37",50.016725714285705
59,"03/25/2023, 11:05:07",50.014064761904834
60,"03/25/2023, 11:05:37",50.00868545601292
61,"03/25/2023, 11:06:07",50.00608190476196
62,"03/25/2023, 11:06:37",49.99761523809534
63,"03/25/2023, 11:07:08",50.000760000000064
64,"03/25/2023, 11:07:38",50.0019695238096
65,"03/25/2023, 11:08:08",50.00825904761906
66,"03/25/2023, 11:08:38",49.99979238095246
67,"03/25/2023, 11:09:08",49.9935028571429
68,"03/25/2023, 11:09:38",50.005840000000006
69,"03/25/2023, 11:10:09",50.00414666666674
70,"03/25/2023, 11:10:39",50.01454857142856
71,"03/25/2023, 11:11:09",50.00704952380953
72,"03/25/2023, 11:11:39",50.007291428571484
73,"03/25/2023, 11:12:09",49.9893904761906
74,"03/25/2023, 11:12:39",49.995921904762014
75,"03/25/2023, 11:13:10",49.999792380952414
76,"03/25/2023, 11:13:40",49.99447047619059
77,"03/25/2023, 11:14:10",50.00003428571433
78,"03/25/2023, 11:14:40",50.011887619047606
79,"03/25/2023, 11:15:10",50.001727619047706
80,"03/25/2023, 11:15:40",49.98088690879735
81,"03/25/2023, 11:16:11",49.96205523809523
82,"03/25/2023, 11:16:41",49.93471999999996
83,"03/25/2023, 11:17:11",49.9388323809524
84,"03/25/2023, 11:17:41",49.95431428571424
